run,L_m,CV,seed,n,geometry,Q_true_kg_s,e_signed,e_pure
source_heterogeneity_les_rice_paddy_l200_cv2p0_s15_wind3_n4_point,200.0,2.0,15,4,point,0.027778,0.335020572841065,0.6031742897134366
source_heterogeneity_les_rice_paddy_l200_cv2p0_s16_wind3_n1_op,200.0,2.0,16,1,open_path,0.027778,0.4853989092832632,0.44454929038340213
source_heterogeneity_les_rice_paddy_l200_cv2p0_s16_wind3_n1_point,200.0,2.0,16,1,point,0.027778,0.7310401061673286,1.1215187897029395
source_heterogeneity_les_rice_paddy_l200_cv2p0_s16_wind3_n2_op,200.0,2.0,16,2,open_path,0.027778,0.5082996240378771,0.4938250032890188
source_heterogeneity_les_rice_paddy_l200_cv2p0_s16_wind3_n2_point,200.0,2.0,16,2,point,0.027778,0.5100792630460711,0.1520862064738448
source_heterogeneity_les_rice_paddy_l200_cv2p0_s16_wind3_n3_op,200.0,2.0,16,3,open_path,0.027778,0.4761432353227817,0.40191409478717555
source_heterogeneity_les_rice_paddy_l200_cv2p0_s16_wind3_n3_point,200.0,2.0,16,3,point,0.027778,0.5834275246114317,0.33758631444470694
source_heterogeneity_les_rice_paddy_l200_cv2p0_s16_wind3_n4_op,200.0,2.0,16,4,open_path,0.027778,0.5236277644694205,0.44855088525567144
source_heterogeneity_les_rice_paddy_l200_cv2p0_s16_wind3_n4_point,200.0,2.0,16,4,point,0.027778,0.4348818451304823,0.4129369958912732
source_heterogeneity_les_rice_paddy_l200_cv2p0_s17_wind3_n1_op,200.0,2.0,17,1,open_path,0.027778,0.08296428728375194,0.09736951546497903
source_heterogeneity_les_rice_paddy_l200_cv2p0_s17_wind3_n1_point,200.0,2.0,17,1,point,0.027778,0.4220446655439303,0.22280218697272844
source_heterogeneity_les_rice_paddy_l200_cv2p0_s17_wind3_n2_op,200.0,2.0,17,2,open_path,0.027778,0.07537394937201077,0.05970989924206036
source_heterogeneity_les_rice_paddy_l200_cv2p0_s17_wind3_n2_point,200.0,2.0,17,2,point,0.027778,0.021284343679565543,0.12372749561705916
source_heterogeneity_les_rice_paddy_l200_cv2p0_s17_wind3_n3_op,200.0,2.0,17,3,open_path,0.027778,0.07141790983158919,0.06393611238155145
source_heterogeneity_les_rice_paddy_l200_cv2p0_s17_wind3_n3_point,200.0,2.0,17,3,point,0.027778,0.16931648285113,0.036207758932393135
source_heterogeneity_les_rice_paddy_l200_cv2p0_s17_wind3_n4_op,200.0,2.0,17,4,open_path,0.027778,0.08639305953808002,0.03660995576483277
source_heterogeneity_les_rice_paddy_l200_cv2p0_s17_wind3_n4_point,200.0,2.0,17,4,point,0.027778,-0.028822688176107274,-0.045109405059394564
source_heterogeneity_les_rice_paddy_l200_cv2p0_s18_wind3_n1_op,200.0,2.0,18,1,open_path,0.027778,-0.09314558658442926,-0.14677761857406585
source_heterogeneity_les_rice_paddy_l200_cv2p0_s18_wind3_n1_point,200.0,2.0,18,1,point,0.027778,-0.23347840077621934,-0.3903957662855696
source_heterogeneity_les_rice_paddy_l200_cv2p0_s18_wind3_n2_op,200.0,2.0,18,2,open_path,0.027778,-0.0716762515938015,-0.13435614007190955
source_heterogeneity_les_rice_paddy_l200_cv2p0_s18_wind3_n2_point,200.0,2.0,18,2,point,0.027778,0.09814246690546559,0.21824349506403798
source_heterogeneity_les_rice_paddy_l200_cv2p0_s18_wind3_n3_op,200.0,2.0,18,3,open_path,0.027778,-0.05473814108325049,-0.11221351157515372
source_heterogeneity_les_rice_paddy_l200_cv2p0_s18_wind3_n3_point,200.0,2.0,18,3,point,0.027778,0.014550074773677492,-0.036184209128876155
source_heterogeneity_les_rice_paddy_l200_cv2p0_s18_wind3_n4_op,200.0,2.0,18,4,open_path,0.027778,-0.031218599904446604,-0.10068233263175239
source_heterogeneity_les_rice_paddy_l200_cv2p0_s18_wind3_n4_point,200.0,2.0,18,4,point,0.027778,-0.06925106288266568,-0.0832167147673856
source_heterogeneity_les_rice_paddy_l200_cv2p0_s19_wind3_n1_op,200.0,2.0,19,1,open_path,0.027778,-0.025792107469597515,-0.048850296177173284
source_heterogeneity_les_rice_paddy_l200_cv2p0_s19_wind3_n1_point,200.0,2.0,19,1,point,0.027778,-0.015242562521479954,-0.29635326214010954
source_heterogeneity_les_rice_paddy_l200_cv2p0_s19_wind3_n2_op,200.0,2.0,19,2,open_path,0.027778,-0.028200615636463474,-0.035362299875004534
source_heterogeneity_les_rice_paddy_l200_cv2p0_s19_wind3_n2_point,200.0,2.0,19,2,point,0.027778,-0.008419886782667987,-0.22292172752808342
source_heterogeneity_les_rice_paddy_l200_cv2p0_s19_wind3_n3_op,200.0,2.0,19,3,open_path,0.027778,-0.009596912708466594,-0.047160220475157597
source_heterogeneity_les_rice_paddy_l200_cv2p0_s19_wind3_n3_point,200.0,2.0,19,3,point,0.027778,0.06165464671389176,-0.08219425536660445
source_heterogeneity_les_rice_paddy_l200_cv2p0_s19_wind3_n4_op,200.0,2.0,19,4,open_path,0.027778,-0.004044558038500073,-0.04248380085758682
source_heterogeneity_les_rice_paddy_l200_cv2p0_s19_wind3_n4_point,200.0,2.0,19,4,point,0.027778,-0.07820812078303294,0.07075362843686572
source_heterogeneity_les_rice_paddy_l250_cv0p5_s0_wind3_n1_op,250.0,0.5,0,1,open_path,0.027778,0.0079628409394256,0.007389000634796094
source_heterogeneity_les_rice_paddy_l250_cv0p5_s0_wind3_n1_point,250.0,0.5,0,1,point,0.027778,0.006158516875193116,-0.08995583043133822
source_heterogeneity_les_rice_paddy_l250_cv0p5_s0_wind3_n2_op,250.0,0.5,0,2,open_path,0.027778,0.012821684643369297,0.02170696496861508
source_heterogeneity_les_rice_paddy_l250_cv0p5_s0_wind3_n2_point,250.0,0.5,0,2,point,0.027778,0.07231505321261705,-0.07905432506221782
source_heterogeneity_les_rice_paddy_l250_cv0p5_s0_wind3_n3_op,250.0,0.5,0,3,open_path,0.027778,0.025391453280003334,0.013879895336788581
source_heterogeneity_les_rice_paddy_l250_cv0p5_s0_wind3_n3_point,250.0,0.5,0,3,point,0.027778,0.09185293705053775,-0.03871866421304162
source_heterogeneity_les_rice_paddy_l250_cv0p5_s0_wind3_n4_op,250.0,0.5,0,4,open_path,0.027778,0.04415650820849652,0.03292899812087843
source_heterogeneity_les_rice_paddy_l250_cv0p5_s0_wind3_n4_point,250.0,0.5,0,4,point,0.027778,-0.01742595884172044,0.07509263507149425
source_heterogeneity_les_rice_paddy_l250_cv0p5_s1_wind3_n1_op,250.0,0.5,1,1,open_path,0.027778,0.06624726684196111,0.05112600524900496
source_heterogeneity_les_rice_paddy_l250_cv0p5_s1_wind3_n1_point,250.0,0.5,1,1,point,0.027778,0.1571729033764139,0.0566377113282638
source_heterogeneity_les_rice_paddy_l250_cv0p5_s1_wind3_n2_op,250.0,0.5,1,2,open_path,0.027778,0.07180463262298116,0.041143219676612997
source_heterogeneity_les_rice_paddy_l250_cv0p5_s1_wind3_n2_point,250.0,0.5,1,2,point,0.027778,0.14616540489415372,0.16541102430835025
source_heterogeneity_les_rice_paddy_l250_cv0p5_s1_wind3_n3_op,250.0,0.5,1,3,open_path,0.027778,0.07886003589750422,0.0453329358845212
source_heterogeneity_les_rice_paddy_l250_cv0p5_s1_wind3_n3_point,250.0,0.5,1,3,point,0.027778,0.15000975743085312,0.04443196489398174
source_heterogeneity_les_rice_paddy_l250_cv0p5_s1_wind3_n4_op,250.0,0.5,1,4,open_path,0.027778,0.0967913762431594,0.039663624928169994
source_heterogeneity_les_rice_paddy_l250_cv0p5_s1_wind3_n4_point,250.0,0.5,1,4,point,0.027778,0.01611334348845509,-0.00023555514439232636
source_heterogeneity_les_rice_paddy_l250_cv0p5_s2_wind3_n1_op,250.0,0.5,2,1,open_path,0.027778,-0.07143188892138837,-0.10333688786890471
source_heterogeneity_les_rice_paddy_l250_cv0p5_s2_wind3_n1_point,250.0,0.5,2,1,point,0.027778,-0.006138255585533427,-0.16216542518780463
source_heterogeneity_les_rice_paddy_l250_cv0p5_s2_wind3_n2_op,250.0,0.5,2,2,open_path,0.027778,-0.061189226529912204,-0.1237757589481556
source_heterogeneity_les_rice_paddy_l250_cv0p5_s2_wind3_n2_point,250.0,0.5,2,2,point,0.027778,0.005024732906118598,-0.02585689930534125
source_heterogeneity_les_rice_paddy_l250_cv0p5_s2_wind3_n3_op,250.0,0.5,2,3,open_path,0.027778,-0.05456291755949783,-0.11317281770643925
source_heterogeneity_les_rice_paddy_l250_cv0p5_s2_wind3_n3_point,250.0,0.5,2,3,point,0.027778,0.012243810323335364,-0.1580408609695349
source_heterogeneity_les_rice_paddy_l250_cv0p5_s2_wind3_n4_op,250.0,0.5,2,4,open_path,0.027778,-0.03403269521823563,-0.12938006140602687
source_heterogeneity_les_rice_paddy_l250_cv0p5_s2_wind3_n4_point,250.0,0.5,2,4,point,0.027778,-0.10226633244995273,-0.17895523625950238
source_heterogeneity_les_rice_paddy_l250_cv0p5_s3_wind3_n1_op,250.0,0.5,3,1,open_path,0.027778,-0.09637505747374457,-0.10024261081504525
source_heterogeneity_les_rice_paddy_l250_cv0p5_s3_wind3_n1_point,250.0,0.5,3,1,point,0.027778,-0.10726854316884075,-0.22978034509902556
source_heterogeneity_les_rice_paddy_l250_cv0p5_s3_wind3_n2_op,250.0,0.5,3,2,open_path,0.027778,-0.0909570569380026,-0.08734540643713151
source_heterogeneity_les_rice_paddy_l250_cv0p5_s3_wind3_n2_point,250.0,0.5,3,2,point,0.027778,-0.0728947854412458,-0.0921880081927362
source_heterogeneity_les_rice_paddy_l250_cv0p5_s3_wind3_n3_op,250.0,0.5,3,3,open_path,0.027778,-0.07553516623577572,-0.0794320057241068
source_heterogeneity_les_rice_paddy_l250_cv0p5_s3_wind3_n3_point,250.0,0.5,3,3,point,0.027778,-0.020464441812965584,-0.07469593028744861
source_heterogeneity_les_rice_paddy_l250_cv0p5_s3_wind3_n4_op,250.0,0.5,3,4,open_path,0.027778,-0.06060212137281219,-0.08032635877997624
source_heterogeneity_les_rice_paddy_l250_cv0p5_s3_wind3_n4_point,250.0,0.5,3,4,point,0.027778,-0.11831441596666553,-0.048595563274739864
source_heterogeneity_les_rice_paddy_l250_cv0p5_s4_wind3_n1_op,250.0,0.5,4,1,open_path,0.027778,0.006644168803650985,-0.020891750614513142
source_heterogeneity_les_rice_paddy_l250_cv0p5_s4_wind3_n1_point,250.0,0.5,4,1,point,0.027778,0.12490233409238995,-0.03318549443276427
source_heterogeneity_les_rice_paddy_l250_cv0p5_s4_wind3_n2_op,250.0,0.5,4,2,open_path,0.027778,0.010826123272180174,-0.026073354479212336
source_heterogeneity_les_rice_paddy_l250_cv0p5_s4_wind3_n2_point,250.0,0.5,4,2,point,0.027778,0.044559805049911576,-0.1617678168276248
source_heterogeneity_les_rice_paddy_l250_cv0p5_s4_wind3_n3_op,250.0,0.5,4,3,open_path,0.027778,0.014591522134725518,-0.03067077008630823
source_heterogeneity_les_rice_paddy_l250_cv0p5_s4_wind3_n3_point,250.0,0.5,4,3,point,0.027778,0.06952417840040447,-0.08385179600824533
source_heterogeneity_les_rice_paddy_l250_cv0p5_s4_wind3_n4_op,250.0,0.5,4,4,open_path,0.027778,0.030248952303411163,-0.04232577128975229
source_heterogeneity_les_rice_paddy_l250_cv0p5_s4_wind3_n4_point,250.0,0.5,4,4,point,0.027778,-0.048697642798461296,0.00039609219718583777
source_heterogeneity_les_rice_paddy_l250_cv0p5_s5_wind3_n1_op,250.0,0.5,5,1,open_path,0.027778,-0.05995031856680426,-0.062477598126996485
source_heterogeneity_les_rice_paddy_l250_cv0p5_s5_wind3_n1_point,250.0,0.5,5,1,point,0.027778,-0.08828175823708231,-0.1238692290345057
source_heterogeneity_les_rice_paddy_l250_cv0p5_s5_wind3_n2_op,250.0,0.5,5,2,open_path,0.027778,-0.04571160201304971,-0.04920651797490147
source_heterogeneity_les_rice_paddy_l250_cv0p5_s5_wind3_n2_point,250.0,0.5,5,2,point,0.027778,-0.0050200411557822615,-0.01137949800021729
source_heterogeneity_les_rice_paddy_l250_cv0p5_s5_wind3_n3_op,250.0,0.5,5,3,open_path,0.027778,-0.036109312837124645,-0.04642869925981558
source_heterogeneity_les_rice_paddy_l250_cv0p5_s5_wind3_n3_point,250.0,0.5,5,3,point,0.027778,0.019887222636779354,-0.041817508859807395
source_heterogeneity_les_rice_paddy_l250_cv0p5_s5_wind3_n4_op,250.0,0.5,5,4,open_path,0.027778,-0.008887299336960811,-0.04108699802765432
source_heterogeneity_les_rice_paddy_l250_cv0p5_s5_wind3_n4_point,250.0,0.5,5,4,point,0.027778,-0.058930228322858734,-0.06204002649708329
source_heterogeneity_les_rice_paddy_l250_cv0p5_s6_wind3_n1_op,250.0,0.5,6,1,open_path,0.027778,-0.03492141359421509,-0.07896115232918846
source_heterogeneity_les_rice_paddy_l250_cv0p5_s6_wind3_n1_point,250.0,0.5,6,1,point,0.027778,-0.07888943275474182,-0.2986699023907615
source_heterogeneity_les_rice_paddy_l250_cv0p5_s6_wind3_n2_op,250.0,0.5,6,2,open_path,0.027778,-0.03488245308658614,-0.07685068861183211
source_heterogeneity_les_rice_paddy_l250_cv0p5_s6_wind3_n2_point,250.0,0.5,6,2,point,0.027778,0.07728471030272305,0.0545185829261947
source_heterogeneity_les_rice_paddy_l250_cv0p5_s6_wind3_n3_op,250.0,0.5,6,3,open_path,0.027778,-0.010478328415643967,-0.04750847477608629
source_heterogeneity_les_rice_paddy_l250_cv0p5_s6_wind3_n3_point,250.0,0.5,6,3,point,0.027778,0.046791798040383026,-0.06020358104813446
source_heterogeneity_les_rice_paddy_l250_cv0p5_s6_wind3_n4_op,250.0,0.5,6,4,open_path,0.027778,-0.002539329901014116,-0.05815776953687865
source_heterogeneity_les_rice_paddy_l250_cv0p5_s6_wind3_n4_point,250.0,0.5,6,4,point,0.027778,-0.06777040837408017,-0.03869892679991271
source_heterogeneity_les_rice_paddy_l250_cv0p5_s7_wind3_n1_op,250.0,0.5,7,1,open_path,0.027778,0.025225399668858072,-0.02334923627779644
source_heterogeneity_les_rice_paddy_l250_cv0p5_s7_wind3_n1_point,250.0,0.5,7,1,point,0.027778,-0.0042668716571531914,-0.13838862569247093
source_heterogeneity_les_rice_paddy_l250_cv0p5_s7_wind3_n2_op,250.0,0.5,7,2,open_path,0.027778,0.03403220079196054,-0.03783674789618996
source_heterogeneity_les_rice_paddy_l250_cv0p5_s7_wind3_n2_point,250.0,0.5,7,2,point,0.027778,0.14835071208413747,0.16649373699821107
source_heterogeneity_les_rice_paddy_l250_cv0p5_s7_wind3_n3_op,250.0,0.5,7,3,open_path,0.027778,0.05063300732530568,-0.02191945235387872
source_heterogeneity_les_rice_paddy_l250_cv0p5_s7_wind3_n3_point,250.0,0.5,7,3,point,0.027778,0.12484108595487377,0.012090903671372997
source_heterogeneity_les_rice_paddy_l250_cv0p5_s7_wind3_n4_op,250.0,0.5,7,4,open_path,0.027778,0.06893145712731918,-0.02103283651981774
source_heterogeneity_les_rice_paddy_l250_cv0p5_s7_wind3_n4_point,250.0,0.5,7,4,point,0.027778,0.005747416039874607,-0.07554579199382883
source_heterogeneity_les_rice_paddy_l250_cv0p5_s8_wind3_n1_op,250.0,0.5,8,1,open_path,0.027778,-0.1526454640411645,-0.1936637471879726
source_heterogeneity_les_rice_paddy_l250_cv0p5_s8_wind3_n1_point,250.0,0.5,8,1,point,0.027778,-0.19925423321630492,-0.2576050245784616
source_heterogeneity_les_rice_paddy_l250_cv0p5_s8_wind3_n2_op,250.0,0.5,8,2,open_path,0.027778,-0.14136023772491751,-0.1986607155789826
source_heterogeneity_les_rice_paddy_l250_cv0p5_s8_wind3_n2_point,250.0,0.5,8,2,point,0.027778,-0.05421747133845835,-0.1221836352660972
source_heterogeneity_les_rice_paddy_l250_cv0p5_s8_wind3_n3_op,250.0,0.5,8,3,open_path,0.027778,-0.12470905843522641,-0.1807869570463506
source_heterogeneity_les_rice_paddy_l250_cv0p5_s8_wind3_n3_point,250.0,0.5,8,3,point,0.027778,-0.06756436995318106,-0.10731666255888507
source_heterogeneity_les_rice_paddy_l250_cv0p5_s8_wind3_n4_op,250.0,0.5,8,4,open_path,0.027778,-0.10643761231346129,-0.1779423982191996
source_heterogeneity_les_rice_paddy_l250_cv0p5_s8_wind3_n4_point,250.0,0.5,8,4,point,0.027778,-0.15618278214219525,-0.2032609690328474
source_heterogeneity_les_rice_paddy_l250_cv0p5_s9_wind3_n1_op,250.0,0.5,9,1,open_path,0.027778,-0.03192570728031451,-0.04558970468454146
source_heterogeneity_les_rice_paddy_l250_cv0p5_s9_wind3_n1_point,250.0,0.5,9,1,point,0.027778,0.00982228614929094,0.04631536427777856
source_heterogeneity_les_rice_paddy_l250_cv0p5_s9_wind3_n2_op,250.0,0.5,9,2,open_path,0.027778,-0.016930937507078005,-0.04460848694730393
source_heterogeneity_les_rice_paddy_l250_cv0p5_s9_wind3_n2_point,250.0,0.5,9,2,point,0.027778,0.02184133393080137,-0.03162768445614672
source_heterogeneity_les_rice_paddy_l250_cv0p5_s9_wind3_n3_op,250.0,0.5,9,3,open_path,0.027778,-0.013412228913042248,-0.05138822360907696
source_heterogeneity_les_rice_paddy_l250_cv0p5_s9_wind3_n3_point,250.0,0.5,9,3,point,0.027778,0.05477030251030454,0.021276100841157962
source_heterogeneity_les_rice_paddy_l250_cv0p5_s9_wind3_n4_op,250.0,0.5,9,4,open_path,0.027778,0.011444125428101266,-0.044701895717577225
source_heterogeneity_les_rice_paddy_l250_cv0p5_s9_wind3_n4_point,250.0,0.5,9,4,point,0.027778,-0.048956921538856196,-0.06607884419747323
source_heterogeneity_les_rice_paddy_l250_cv0p5_s10_wind3_n1_op,250.0,0.5,10,1,open_path,0.027778,-0.060096297982231726,-0.10611186901467795
source_heterogeneity_les_rice_paddy_l250_cv0p5_s10_wind3_n1_point,250.0,0.5,10,1,point,0.027778,0.01818054701786635,0.09272243037898611
source_heterogeneity_les_rice_paddy_l250_cv0p5_s10_wind3_n2_op,250.0,0.5,10,2,open_path,0.027778,-0.04531799868162037,-0.11938516909907695
source_heterogeneity_les_rice_paddy_l250_cv0p5_s10_wind3_n2_point,250.0,0.5,10,2,point,0.027778,0.028178645131469678,-0.17910350788362578
source_heterogeneity_les_rice_paddy_l250_cv0p5_s10_wind3_n3_op,250.0,0.5,10,3,open_path,0.027778,-0.04592030943945393,-0.12678310733011852
source_heterogeneity_les_rice_paddy_l250_cv0p5_s10_wind3_n3_point,250.0,0.5,10,3,point,0.027778,0.01943594600067029,-0.06857431155195898
source_heterogeneity_les_rice_paddy_l250_cv0p5_s10_wind3_n4_op,250.0,0.5,10,4,open_path,0.027778,-0.019720789121785372,-0.12412401420937176
source_heterogeneity_les_rice_paddy_l250_cv0p5_s10_wind3_n4_point,250.0,0.5,10,4,point,0.027778,-0.08348281283633442,-0.17783786340275254
source_heterogeneity_les_rice_paddy_l250_cv0p5_s11_wind3_n1_op,250.0,0.5,11,1,open_path,0.027778,0.18215959038621826,0.19333903243808792
source_heterogeneity_les_rice_paddy_l250_cv0p5_s11_wind3_n1_point,250.0,0.5,11,1,point,0.027778,0.3271417814420067,0.47287304385662265
source_heterogeneity_les_rice_paddy_l250_cv0p5_s11_wind3_n2_op,250.0,0.5,11,2,open_path,0.027778,0.18968932186970994,0.20573146518394317
source_heterogeneity_les_rice_paddy_l250_cv0p5_s11_wind3_n2_point,250.0,0.5,11,2,point,0.027778,0.22572253440215778,0.11164164224719453
source_heterogeneity_les_rice_paddy_l250_cv0p5_s11_wind3_n3_op,250.0,0.5,11,3,open_path,0.027778,0.18622022766230942,0.1898934008238508
source_heterogeneity_les_rice_paddy_l250_cv0p5_s11_wind3_n3_point,250.0,0.5,11,3,point,0.027778,0.2561677460577218,0.28710145730756015
source_heterogeneity_les_rice_paddy_l250_cv0p5_s11_wind3_n4_op,250.0,0.5,11,4,open_path,0.027778,0.2115955235442581,0.19602761347364053
source_heterogeneity_les_rice_paddy_l250_cv0p5_s11_wind3_n4_point,250.0,0.5,11,4,point,0.027778,0.12967192025673072,0.18454045210908648
source_heterogeneity_les_rice_paddy_l250_cv0p5_s12_wind3_n1_op,250.0,0.5,12,1,open_path,0.027778,0.1079040061297623,0.10165936798530462
source_heterogeneity_les_rice_paddy_l250_cv0p5_s12_wind3_n1_point,250.0,0.5,12,1,point,0.027778,0.257702803053062,0.3407394565681373
source_heterogeneity_les_rice_paddy_l250_cv0p5_s12_wind3_n2_op,250.0,0.5,12,2,open_path,0.027778,0.11686676808796029,0.1054166841693384
source_heterogeneity_les_rice_paddy_l250_cv0p5_s12_wind3_n2_point,250.0,0.5,12,2,point,0.027778,0.12874343991154005,-0.07863160143571643
source_heterogeneity_les_rice_paddy_l250_cv0p5_s12_wind3_n3_op,250.0,0.5,12,3,open_path,0.027778,0.11257673485563524,0.08355447845059466
source_heterogeneity_les_rice_paddy_l250_cv0p5_s12_wind3_n3_point,250.0,0.5,12,3,point,0.027778,0.18523449370088782,0.13563332487452556
source_heterogeneity_les_rice_paddy_l250_cv0p5_s12_wind3_n4_op,250.0,0.5,12,4,open_path,0.027778,0.13804532882815262,0.09100054748339406
source_heterogeneity_les_rice_paddy_l250_cv0p5_s12_wind3_n4_point,250.0,0.5,12,4,point,0.027778,0.06001021367466303,0.08482668808878625
source_heterogeneity_les_rice_paddy_l250_cv0p5_s13_wind3_n1_op,250.0,0.5,13,1,open_path,0.027778,0.08232767258636584,0.08817869184409818
source_heterogeneity_les_rice_paddy_l250_cv0p5_s13_wind3_n1_point,250.0,0.5,13,1,point,0.027778,0.16545302701627812,-0.009304465409671244
source_heterogeneity_les_rice_paddy_l250_cv0p5_s13_wind3_n2_op,250.0,0.5,13,2,open_path,0.027778,0.09195116637116924,0.09405041587902678
source_heterogeneity_les_rice_paddy_l250_cv0p5_s13_wind3_n2_point,250.0,0.5,13,2,point,0.027778,0.13412196367788187,0.1490017643881309
source_heterogeneity_les_rice_paddy_l250_cv0p5_s13_wind3_n3_op,250.0,0.5,13,3,open_path,0.027778,0.0946851247950589,0.08670390619215822
source_heterogeneity_les_rice_paddy_l250_cv0p5_s13_wind3_n3_point,250.0,0.5,13,3,point,0.027778,0.1622340186269727,0.014137364006803259
source_heterogeneity_les_rice_paddy_l250_cv0p5_s13_wind3_n4_op,250.0,0.5,13,4,open_path,0.027778,0.11621084718122945,0.08252852716421871
source_heterogeneity_les_rice_paddy_l250_cv0p5_s13_wind3_n4_point,250.0,0.5,13,4,point,0.027778,0.03938197181095319,0.1119955504455275
source_heterogeneity_les_rice_paddy_l250_cv0p5_s14_wind3_n1_op,250.0,0.5,14,1,open_path,0.027778,-0.020210531182832,-0.0646762114727393
source_heterogeneity_les_rice_paddy_l250_cv0p5_s14_wind3_n1_point,250.0,0.5,14,1,point,0.027778,-0.03871623263562545,-0.07169184099729921
source_heterogeneity_les_rice_paddy_l250_cv0p5_s14_wind3_n2_op,250.0,0.5,14,2,open_path,0.027778,-0.0035313088017536677,-0.049544842360099386
source_heterogeneity_les_rice_paddy_l250_cv0p5_s14_wind3_n2_point,250.0,0.5,14,2,point,0.027778,0.100634516625505,-0.07645479687560887
source_heterogeneity_les_rice_paddy_l250_cv0p5_s14_wind3_n3_op,250.0,0.5,14,3,open_path,0.027778,0.0022358308291531596,-0.06294994323640399
source_heterogeneity_les_rice_paddy_l250_cv0p5_s14_wind3_n3_point,250.0,0.5,14,3,point,0.027778,0.060996405897465085,-0.10509705379802087
source_heterogeneity_les_rice_paddy_l250_cv0p5_s14_wind3_n4_op,250.0,0.5,14,4,open_path,0.027778,0.02569269212626588,-0.045711974604497316
